Designator,Comment,Package,Mid X,Mid Y,Rotation,Layer
"C1","5pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",30.480000,-35.560000,0.000000,top
"C2","5pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",28.194000,-35.560000,0.000000,top
"C3","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",69.480000,-27.280000,-90.000000,top
"C4","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-25.146000,0.000000,top
"C5","22pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",49.001500,-45.850000,180.000000,top
"C6","22pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",32.258000,-36.127500,90.000000,top
"C7","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",56.380000,-41.770000,0.000000,top
"C8","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",51.560000,-41.900000,0.000000,top
"C9","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-32.766000,0.000000,top
"C10","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",53.290000,-27.910000,180.000000,top
"C11","22pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",44.878000,-45.850000,0.000000,top
"C12","22pF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",39.878000,-36.127500,90.000000,top
"C13","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",45.920000,-34.790000,-90.000000,top
"C14","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",56.600000,-46.815000,0.000000,top
"C15","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",55.725000,-12.175000,-90.000000,top
"C16","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",37.120000,-46.910000,0.000000,top
"C18","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",38.100000,-18.900000,-90.000000,top
"C19","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",36.380000,-14.810000,-90.000000,top
"C20","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-26.162000,0.000000,top
"C21","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",35.364000,-14.810000,-90.000000,top
"C22","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",37.076000,-18.900000,-90.000000,top
"C23","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",36.068000,-18.900000,-90.000000,top
"C24","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",39.116000,-18.900000,-90.000000,top
"C25","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",69.510000,-34.760000,-90.000000,top
"C26","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",57.350000,-27.900000,180.000000,top
"C27","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",67.660000,-27.950000,0.000000,top
"C28","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-35.822000,0.000000,top
"C29","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-28.194000,0.000000,top
"C30","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-36.830000,0.000000,top
"C31","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-27.178000,0.000000,top
"C32","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",51.000000,-12.200000,-90.000000,top
"C33","100nF","C_0402_1005Metric_Pad0.74x0.62mm_HandSolder",23.622000,-22.606000,0.000000,top
