"Id";"Designator";"Footprint";"Quantity";"Designation";"Supplier and ref";
1;"R7,R9,R8,R12";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";4;"5.1k";;;
2;"U3,U2";"SOT-23";2;"XC6206PxxxMR";;;
3;"C45,C21,C40,C35,C43,C18,C28,C26,C30,C8,C25,C15,C41,C24,C7,C38,C22,C39,C3,C32,C37,C29,C42,C10,C46,C31,C19,C13,C9,C33,C14,C47,C23,C27,C16,C34,C20,C36,C4,C44";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";40;"100nF";;;
4;"C11,C5,C12,C6";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";4;"22pF";;;
5;"IC1";"BGA272C80P17X17_1400X1400X116";1;"S3C2410AXX-YO";;;
6;"R21,R20";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"0";;;
7;"R25,R23,R11,R22,R10,R24";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";6;"NC";;;
8;"J1,J4";"USB_C_Receptacle_HRO_TYPE-C-31-M-12";2;"USB_C_Receptacle_USB2.0";;;
9;"D2,D3,D1";"LED_0603_1608Metric_Pad1.05x0.95mm_HandSolder";3;"LED";;;
10;"J2";"DF13A-7P-1.25H21";1;"DF13A-7P-1.25H21";;;
11;"R3";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"NC";;;
12;"R14,R15,R2,R17,R16";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";5;"10k";;;
13;"R18,R19";"R_0402_1005Metric_Pad0.72x0.64mm_HandSolder";2;"15k";;;
14;"J3";"DF13A-7P-1.25H21";1;"DF13A-7P-1.25H21";;;
15;"R13";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"0";;;
16;"U4";"HY57V561620FTP";1;"HY57V561620FTP";;;
17;"U5";"M29W640FB70N6E";1;"K9F5608U0C";;;
18;"U1";"SOIC-16_3.9x9.9mm_P1.27mm";1;"CH340G";;;
19;"C2,C1";"C_0402_1005Metric_Pad0.74x0.62mm_HandSolder";2;"5pF";;;
20;"Y1,Y2";"Crystal_SMD_5032-2Pin_5.0x3.2mm";2;"12MHz";;;
21;"R1";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";1;"1.5k";;;
22;"R5,R6,R4";"R_0603_1608Metric_Pad0.98x0.95mm_HandSolder";3;"5.6k";;;
